48.890000	0.160000
49.000000	0.150000
49.120000	0.150000
49.240000	0.140000
49.350000	0.140000
49.470000	0.130000
49.590000	0.130000
49.700000	0.130000
49.820000	0.120000
49.940000	0.120000
50.050000	0.120000
50.170000	0.110000
50.280000	0.110000
50.400000	0.100000
50.520000	0.100000
50.630000	0.100000
50.750000	0.090000
50.860000	0.090000
50.980000	0.090000
51.090000	0.080000
51.210000	0.080000
51.330000	0.080000
51.440000	0.070000
51.560000	0.070000
51.670000	0.070000
51.790000	0.060000
51.910000	0.060000
52.020000	0.060000
52.140000	0.060000
52.250000	0.050000
52.370000	0.050000
52.490000	0.050000
52.600000	0.040000
52.720000	0.040000
52.830000	0.040000
52.950000	0.040000
53.060000	0.040000
53.180000	0.030000
53.300000	0.030000
53.410000	0.030000
53.530000	0.030000
53.640000	0.020000
53.760000	0.020000
53.880000	0.020000
53.990000	0.020000
54.110000	0.020000
54.220000	0.010000
54.340000	0.010000
54.450000	0.010000
54.570000	0.010000
54.680000	0.010000
54.800000	0.010000
54.920000	0.000000
55.030000	0.000000
55.150000	0.000000
55.270000	0.000000
55.380000	0.000000
55.500000	0.000000
55.610000	0.000000
55.730000	0.000000
55.840000	0.000000
55.970000	0.000000
56.090000	0.000000
56.200000	0.000000
56.320000	0.000000
56.440000	0.000000
56.550000	0.000000
56.670000	0.000000
56.780000	0.000000
56.900000	0.000000
57.010000	0.000000
57.130000	0.000000
57.240000	0.000000
57.360000	0.010000
57.480000	0.010000
57.590000	0.010000
57.710000	0.010000
57.820000	0.010000
57.940000	0.010000
58.060000	0.010000
58.170000	0.020000
58.290000	0.020000
58.400000	0.020000
58.520000	0.020000
58.630000	0.030000
58.750000	0.030000
58.870000	0.030000
58.980000	0.040000
59.100000	0.040000
59.210000	0.040000
59.330000	0.040000
59.450000	0.050000
59.560000	0.050000
59.680000	0.060000
59.800000	0.060000
59.910000	0.070000
60.030000	0.070000
60.140000	0.080000
60.260000	0.080000
60.380000	0.080000
60.490000	0.090000
60.610000	0.100000
60.730000	0.100000
60.840000	0.110000
60.960000	0.110000
61.080000	0.120000
61.200000	0.130000
61.320000	0.130000
61.430000	0.140000
61.550000	0.150000
61.670000	0.160000
61.780000	0.160000
61.900000	0.170000
62.020000	0.180000
62.140000	0.190000
62.260000	0.200000
62.370000	0.200000
62.490000	0.210000
62.600000	0.220000
62.720000	0.230000
62.840000	0.240000
62.960000	0.250000
63.070000	0.260000
63.190000	0.270000
63.310000	0.290000
63.430000	0.290000
63.540000	0.300000
63.660000	0.320000
63.770000	0.330000
63.890000	0.340000
64.010000	0.360000
64.130000	0.370000
64.240000	0.380000
64.360000	0.390000
64.480000	0.410000
64.600000	0.420000
64.710000	0.440000
64.830000	0.450000
64.950000	0.470000
65.070000	0.480000
65.180000	0.500000
65.300000	0.510000
65.420000	0.530000
65.540000	0.550000
65.650000	0.570000
65.780000	0.580000
65.890000	0.600000
66.010000	0.620000
66.130000	0.640000
66.250000	0.660000
66.360000	0.680000
66.480000	0.700000
66.600000	0.720000
66.720000	0.740000
66.830000	0.760000
66.950000	0.780000
67.070000	0.800000
67.190000	0.820000
67.300000	0.840000
67.420000	0.860000
67.540000	0.880000
67.660000	0.900000
67.780000	0.910000
67.900000	0.910000
68.010000	0.910000
68.130000	0.910000
68.240000	0.910000
68.360000	0.900000
68.480000	0.900000
68.590000	0.900000
68.710000	0.900000
68.820000	0.900000
68.940000	0.900000
69.050000	0.900000
69.170000	0.900000
69.280000	0.900000
69.400000	0.900000
69.510000	0.900000
69.630000	0.900000
69.740000	0.900000
69.860000	0.890000
69.980000	0.890000
70.090000	0.890000
70.210000	0.890000
70.320000	0.890000
70.440000	0.890000
70.560000	0.890000
70.670000	0.890000
70.780000	0.890000
70.900000	0.890000
71.020000	0.890000
71.130000	0.890000
71.250000	0.890000
71.360000	0.890000
71.480000	0.890000
71.590000	0.890000
71.710000	0.890000
71.820000	0.890000
71.940000	0.890000
72.050000	0.890000
72.170000	0.880000
72.290000	0.890000
72.400000	0.890000
72.520000	0.880000
72.640000	0.890000
72.760000	0.890000
72.870000	0.890000
72.990000	0.890000
73.100000	0.890000
73.220000	0.890000
73.330000	0.890000
73.450000	0.880000
73.560000	0.890000
73.680000	0.880000
73.800000	0.890000
73.920000	0.880000
74.040000	0.880000
74.150000	0.880000
74.270000	0.880000
74.380000	0.880000
74.500000	0.880000
74.610000	0.880000
74.730000	0.880000
74.840000	0.880000
74.960000	0.880000
75.070000	0.880000
75.190000	0.880000
75.310000	0.880000
75.420000	0.880000
75.540000	0.880000
75.650000	0.880000
75.770000	0.880000
75.880000	0.880000
76.000000	0.880000
76.120000	0.880000
76.230000	0.880000
76.350000	0.880000
76.460000	0.880000
76.580000	0.880000
76.690000	0.880000
76.810000	0.880000
76.930000	0.880000
77.040000	0.880000
77.150000	0.880000
77.270000	0.880000
77.390000	0.880000
77.500000	0.880000
77.620000	0.880000
77.730000	0.880000
77.850000	0.880000
77.970000	0.880000
78.080000	0.880000
78.200000	0.880000
78.310000	0.880000
78.430000	0.880000
78.540000	0.880000
78.660000	0.880000
78.770000	0.880000
78.890000	0.880000
79.000000	0.880000
79.120000	0.880000
79.230000	0.880000
79.350000	0.880000
79.460000	0.880000
79.580000	0.880000
79.690000	0.880000
79.810000	0.880000
79.920000	0.880000
80.040000	0.880000
80.160000	0.880000
80.270000	0.880000
80.390000	0.880000
80.510000	0.880000
80.620000	0.880000
80.740000	0.880000
80.850000	0.880000
80.970000	0.880000
81.080000	0.870000
81.200000	0.870000
81.320000	0.880000
81.440000	0.880000
81.550000	0.880000
81.670000	0.880000
81.780000	0.870000
81.900000	0.870000
82.010000	0.870000
82.130000	0.870000
82.240000	0.870000
82.360000	0.870000
82.480000	0.870000
82.590000	0.870000
82.700000	0.870000
82.820000	0.870000
82.940000	0.870000
83.050000	0.870000
83.170000	0.870000
83.280000	0.870000
83.400000	0.870000
83.520000	0.870000
83.630000	0.870000
83.750000	0.870000
83.860000	0.870000
83.980000	0.870000
84.090000	0.870000
84.210000	0.870000
84.320000	0.870000
84.440000	0.870000
84.550000	0.870000
84.670000	0.870000
84.780000	0.870000
84.900000	0.870000
85.010000	0.870000
85.130000	0.870000
85.240000	0.870000
85.360000	0.870000
85.470000	0.870000
85.590000	0.870000
85.700000	0.870000
85.820000	0.870000
85.930000	0.870000
86.050000	0.870000
86.160000	0.870000
86.280000	0.870000
86.390000	0.870000
86.510000	0.870000
86.630000	0.870000
86.740000	0.870000
86.860000	0.870000
86.970000	0.870000
87.090000	0.870000
87.210000	0.870000
87.320000	0.870000
87.440000	0.870000
87.550000	0.870000
87.670000	0.870000
87.780000	0.870000
87.900000	0.870000
88.010000	0.870000
88.130000	0.870000
88.240000	0.870000
88.360000	0.870000
88.480000	0.880000
88.590000	0.880000
88.710000	0.870000
88.830000	0.870000
88.940000	0.870000
89.060000	0.870000
89.170000	0.870000
89.290000	0.870000
89.400000	0.870000
89.520000	0.870000
